time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-01T15:57:40.689Z,27.2714,53.0322,27.754,5.1,mb,71,79,3.674,0.72,us,us6000k1d6,2023-04-23T20:55:34.017Z,"34 km SSE of Mohr, Iran",earthquake,8.28,4.153,0.044,165,reviewed,us,us
2023-04-01T05:42:20.397Z,27.6685,86.1761,10,4.5,mb,37,84,0.806,0.62,us,us6000k1b0,2023-04-12T05:21:56.848Z,"38 km SSE of Kod?ri??, Nepal",earthquake,6.89,1.919,0.086,40,reviewed,us,us
2023-03-31T19:52:36.879Z,40.9506,78.0801,10,4.3,mb,60,116,0.805,1.03,us,us6000k17l,2023-03-31T21:46:55.040Z,"152 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,2.52,1.869,0.087,43,reviewed,us,us
2023-03-31T17:01:31.440Z,30.3953,66.7272,10,3.5,mb,6,149,4.573,0.34,us,us6000k5wm,2023-04-26T09:18:44.024Z,"32 km NW of Kot Malik Barkhurdar, Pakistan",earthquake,7.99,2.001,0.494,1,reviewed,us,us
2023-03-31T05:45:06.019Z,34.3639,93.675,36.002,4.1,mb,17,110,8.678,1.12,us,us6000k11p,2023-04-06T06:51:06.040Z,"Southern Qinghai, China",earthquake,12.47,8.521,0.127,17,reviewed,us,us
2023-03-30T19:18:55.205Z,35.628,70.8486,93.182,4.2,mb,50,100,1.835,0.55,us,us6000k0y6,2023-04-12T16:50:36.040Z,"23 km NNW of P?r?n, Afghanistan",earthquake,6.98,7.8,0.112,22,reviewed,us,us
2023-03-30T03:31:39.015Z,38.2314,73.0213,132.171,4.1,mb,30,74,1.568,0.43,us,us6000k0t1,2023-04-25T03:53:36.040Z,"83 km W of Murghob, Tajikistan",earthquake,5.15,8.691,0.234,5,reviewed,us,us
2023-03-29T14:08:52.613Z,37.2236,58.2827,10,4.3,mb,67,98,7.435,0.57,us,us6000k0k1,2023-04-04T09:27:50.040Z,"24 km WNW of Q?ch?n, Iran",earthquake,7.49,1.907,0.093,33,reviewed,us,us
2023-03-29T08:09:20.363Z,36.6575,71.0908,213.364,4.3,mb,22,102,2.592,0.42,us,us6000k0id,2023-03-29T12:30:30.040Z,"32 km SE of Jurm, Afghanistan",earthquake,5.1,9.979,0.238,5,reviewed,us,us
2023-03-29T02:15:54.391Z,36.7247,71.2912,178.89,4.1,mb,32,75,2.647,0.42,us,us6000k0gv,2023-04-24T02:33:45.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,7.54,10.385,0.197,7,reviewed,us,us
2023-03-29T00:34:59.215Z,36.5043,70.2756,199.223,4,mb,9,112,2.202,0.57,us,us6000k0gg,2023-04-25T04:19:00.040Z,"38 km ESE of Farkh?r, Afghanistan",earthquake,8.27,18.022,0.26,4,reviewed,us,us
2023-03-29T00:19:14.154Z,34.5884,70.6034,53.083,4.4,mb,70,78,1.288,0.97,us,us6000k0gc,2023-04-25T04:15:44.229Z,"22 km NE of Jal?l?b?d, Afghanistan",earthquake,6.33,7.028,0.07,59,reviewed,us,us
2023-03-28T17:05:56.547Z,30.2791,51.7852,10,4.5,mb,93,37,6.602,0.83,us,us6000k0e3,2023-04-25T17:19:44.040Z,"31 km NE of N?r?b?d, Iran",earthquake,8.12,1.824,0.063,74,reviewed,us,us
2023-03-28T06:52:26.620Z,17.028,96.0008,10,3.5,ml,9,222,2.739,0.77,us,us6000k09e,2023-04-23T14:20:33.877Z,"29 km NW of Yangon, Myanmar",earthquake,7.84,2.014,0.105,12,reviewed,us,us
2023-03-27T00:16:10.345Z,37.3354,71.6561,139.25,4,mb,22,76,2.142,0.59,us,us7000jmxj,2023-04-20T20:42:16.040Z,"19 km SSE of Khorugh, Tajikistan",earthquake,7.17,13.148,0.258,4,reviewed,us,us
2023-03-26T23:23:28.594Z,36.3288,70.0075,127.097,4.2,mb,50,82,1.95,0.79,us,us7000jmxe,2023-04-20T20:40:55.040Z,"30 km SSE of Farkh?r, Afghanistan",earthquake,6.52,8.556,0.128,17,reviewed,us,us
2023-03-26T13:14:32.905Z,36.4008,71.1798,120.22,4.4,mb,40,76,2.547,0.66,us,us7000jmuz,2023-04-23T18:56:37.040Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,4.37,7.629,0.114,22,reviewed,us,us
2023-03-26T04:28:24.157Z,44.7607,101.9321,10,4.5,mb,42,46,4.361,0.51,us,us6000k0v1,2023-03-30T22:16:22.040Z,"21 km WNW of Hovd, Mongolia",earthquake,9.47,1.876,0.089,37,reviewed,us,us
2023-03-25T20:49:05.281Z,28.278,67.2063,10,3.9,mb,17,166,6.438,1.18,us,us6000k0n6,2023-04-26T00:07:31.040Z,"75 km WNW of Chowki Jamali, Pakistan",earthquake,7.47,1.989,0.162,10,reviewed,us,us
2023-03-25T19:13:32.370Z,32.6182,47.6519,10,4.8,mb,73,52,3.509,0.79,us,us7000jmqd,2023-04-15T03:44:00.040Z,"36 km ESE of Dehlor?n, Iran",earthquake,7.23,1.825,0.057,96,reviewed,us,us
2023-03-25T18:13:09.169Z,29.6097,51.3958,10,4.5,mb,176,43,6.315,0.69,us,us7000jmq5,2023-04-20T19:14:04.040Z,"",earthquake,8.22,1.807,0.045,150,reviewed,us,us
2023-03-25T12:03:44.799Z,22.6542,95.3355,11.095,4.2,mb,16,136,2.453,0.29,us,us7000jmp2,2023-04-16T08:59:29.040Z,"Myanmar",earthquake,8.9,4.668,0.152,12,reviewed,us,us
2023-03-25T06:51:47.013Z,18.3402,94.9979,53.519,4.1,mb,17,173,1.791,0.46,us,us6000k0mc,2023-04-26T05:08:51.040Z,"34 km W of Myanaung, Myanmar",earthquake,8.61,7.101,0.233,5,reviewed,us,us
2023-03-24T07:10:02.687Z,40.8603,48.2506,41.202,4.2,mb,46,108,2.464,0.76,us,us7000jmcr,2023-04-05T06:31:56.040Z,"Azerbaijan",earthquake,8.54,10,0.094,31,reviewed,us,us
2023-03-24T04:06:24.411Z,29.6326,81.828,30.882,4.2,mb,23,171,3.538,0.8,us,us7000jmc0,2023-04-15T02:36:32.040Z,"52 km NW of Jumla, Nepal",earthquake,13.44,7.587,0.152,12,reviewed,us,us
2023-03-24T03:22:42.572Z,24.1675,93.794,78.995,4.4,mb,32,73,2.471,0.52,us,us6000k0lk,2023-03-29T22:13:14.040Z,"22 km SE of Chur?ch?ndpur, India",earthquake,9.67,8.197,0.155,12,reviewed,us,us
2023-03-23T10:26:35.584Z,22.5162,100.9286,10,4.3,mb,27,86,1.745,0.86,us,us6000k0cv,2023-04-20T09:28:43.040Z,"Yunnan, China",earthquake,7.24,1.886,0.189,8,reviewed,us,us
2023-03-23T07:47:46.064Z,29.2958,103.8585,10,4,mb,18,86,4.995,0.52,us,us6000k0cl,2023-04-15T06:26:36.040Z,"19 km WSW of Luocheng, China",earthquake,7.04,1.858,0.211,7,reviewed,us,us
2023-03-23T07:18:18.206Z,36.3467,71.1961,85.905,4.3,mb,28,105,2.517,0.55,us,us7000jm4q,2023-04-15T06:07:42.416Z,"48 km SW of Ashk?sham, Afghanistan",earthquake,5.63,9.028,0.153,12,reviewed,us,us
2023-03-23T02:53:50.590Z,39.3471,69.7133,10,4.6,mb,59,36,0.88,0.62,us,us7000jm3d,2023-04-26T02:55:31.040Z,"51 km SSE of Andarak, Kyrgyzstan",earthquake,4.13,1.85,0.071,59,reviewed,us,us
2023-03-22T20:07:44.908Z,39.3895,69.893,12,5.8,mww,170,32,1.004,0.82,us,us7000jm0r,2023-04-19T21:03:38.846Z,"47 km NNW of Novobod, Tajikistan",earthquake,7.05,1.743,0.06,27,reviewed,us,us
2023-03-22T10:38:47.481Z,37.1019,54.6552,10,5,mb,90,73,7.649,0.78,us,us7000jlww,2023-04-05T06:01:22.811Z,"Turkmenistan-Iran border region",earthquake,9.63,1.863,0.063,80,reviewed,us,us
2023-03-21T21:27:28.608Z,29.6283,104.7147,10,4.2,mb,30,106,4.198,0.55,us,us7000jltn,2023-04-19T23:13:16.040Z,"21 km SW of Chonglong, China",earthquake,8.73,1.918,0.115,21,reviewed,us,us
2023-03-21T16:47:23.626Z,36.523,70.943,192,6.5,mww,164,12,2.512,0.94,us,us7000jln7,2023-04-25T22:17:24.302Z,"40 km SSE of Jurm, Afghanistan",earthquake,6.23,1.842,0.057,30,reviewed,us,us
2023-03-21T07:25:40.202Z,36.4252,70.9319,140.595,4.2,mb,34,75,2.431,0.45,us,us7000jlld,2023-03-28T07:23:30.040Z,"49 km S of Jurm, Afghanistan",earthquake,5.38,8.92,0.186,8,reviewed,us,us
2023-03-20T14:30:21.229Z,36.1532,71.2691,129.326,4.1,mb,17,100,2.429,1.04,us,us7000jlfd,2023-03-28T15:32:43.040Z,"63 km SSW of Ashk?sham, Afghanistan",earthquake,9.82,11.588,0.233,5,reviewed,us,us
2023-03-20T01:49:20.546Z,27.2647,55.0965,10,4.1,mb,66,57,2.515,0.47,us,us7000jlcm,2023-04-02T23:05:44.040Z,"",earthquake,5.47,1.855,0.077,46,reviewed,us,us
2023-03-19T17:07:30.691Z,38.0083,73.2493,23.331,4.4,mb,73,90,1.854,0.71,us,us7000jlb0,2023-04-12T21:45:54.716Z,"Tajikistan-Xinjiang border region",earthquake,8.25,4.825,0.073,57,reviewed,us,us
2023-03-19T08:28:43.221Z,29.6454,50.871,10,4.2,mb,37,86,6.665,0.44,us,us7000jl7u,2023-04-13T06:50:11.040Z,"southern Iran",earthquake,6.21,1.889,0.098,29,reviewed,us,us
2023-03-19T06:01:19.653Z,38.5561,73.3714,112.984,4.1,mb,42,122,1.532,0.75,us,us7000jl75,2023-04-12T13:08:12.040Z,"67 km NW of Murghob, Tajikistan",earthquake,3.15,8.349,0.111,22,reviewed,us,us
2023-03-18T11:35:17.893Z,39.2065,69.9088,10,4.1,mb,18,153,0.89,0.73,us,us7000jm7f,2023-04-12T08:17:23.040Z,"30 km NW of Novobod, Tajikistan",earthquake,6.55,1.947,0.234,5,reviewed,us,us
2023-03-18T11:29:25.084Z,39.3552,69.8053,10,4.3,mb,34,137,0.933,0.43,us,us7000jl2d,2023-04-12T10:08:56.040Z,"48 km NW of Novobod, Tajikistan",earthquake,4.43,1.935,0.119,21,reviewed,us,us
2023-03-18T06:39:53.016Z,27.2477,55.0236,10,4.2,mb,60,54,2.527,0.7,us,us7000jl1b,2023-03-31T07:27:51.040Z,"77 km N of Bandar-e Lengeh, Iran",earthquake,4.23,1.849,0.08,44,reviewed,us,us
2023-03-18T00:00:54.231Z,36.5194,69.8944,164.211,4.9,mww,115,21,2.093,0.82,us,us7000jkzj,2023-04-19T22:21:05.715Z,"6 km SSE of Farkh?r, Afghanistan",earthquake,5.58,5.428,0.086,13,reviewed,us,us
2023-03-17T18:19:11.077Z,38.2981,75.5388,142.52,4.7,mb,149,55,2.752,0.66,us,us7000jkxk,2023-04-12T17:38:01.040Z,"135 km SSW of Kashgar, China",earthquake,6.12,4.793,0.042,174,reviewed,us,us
2023-03-17T10:39:39.278Z,30.7663,96.0896,10,4.9,mww,137,35,9.891,0.47,us,us7000jktb,2023-04-13T12:53:00.040Z,"111 km WSW of Qamdo, China",earthquake,4,1.84,0.098,10,reviewed,us,us
2023-03-17T01:59:44.634Z,38.5353,73.1948,10,4.4,mb,33,108,1.438,0.71,us,us7000jkph,2023-04-07T03:49:52.040Z,"78 km WNW of Murghob, Tajikistan",earthquake,5.08,1.901,0.13,17,reviewed,us,us
2023-03-16T20:41:44.683Z,30.7312,50.1542,22.01,4.3,mb,60,58,6.283,0.75,us,us7000jklj,2023-03-24T20:48:38.040Z,"Southern Iran",earthquake,8.74,4.692,0.084,40,reviewed,us,us
2023-03-15T09:40:42.815Z,33.7831,81.9103,10,4.4,mb,43,118,6.63,1.05,us,us7000jk30,2023-03-29T04:43:24.040Z,"western Xizang",earthquake,9.37,1.905,0.117,21,reviewed,us,us
2023-03-15T06:11:33.118Z,34.6294,81.9445,10,4.3,mb,22,109,7.26,0.92,us,us7000jk0f,2023-04-13T13:00:10.040Z,"",earthquake,5.45,1.92,0.216,6,reviewed,us,us
2023-03-15T03:38:34.159Z,37.8371,101.406,13.725,4.2,mb,49,88,10.089,0.67,us,us7000jjzz,2023-04-19T02:02:44.040Z,"41 km N of Qingshizui, China",earthquake,9.52,4.704,0.098,29,reviewed,us,us
2023-03-15T02:32:21.344Z,34.9914,81.3504,17.045,4.7,mb,58,78,6.819,0.46,us,us7000jjzm,2023-04-19T01:25:21.040Z,"172 km SSW of Aqqan, China",earthquake,7.92,3.8,0.063,77,reviewed,us,us
2023-03-13T13:42:18.436Z,35.0409,81.3799,10,4.3,mb,43,106,6.851,0.96,us,us7000jjix,2023-03-23T15:28:05.040Z,"263 km SSE of Hotan, China",earthquake,8.56,1.823,0.116,22,reviewed,us,us
2023-03-13T09:09:17.759Z,26.6728,55.2676,10,4,mb,30,72,1.916,0.48,us,us7000jkuz,2023-03-20T07:15:49.040Z,"40 km ENE of Bandar-e Lengeh, Iran",earthquake,4.97,1.843,0.157,11,reviewed,us,us
2023-03-13T08:59:57.105Z,27.6205,53.1796,16.644,4.5,mb,105,46,3.804,0.65,us,us7000jjhu,2023-03-20T08:51:25.040Z,"30 km ENE of Mohr, Iran",earthquake,6.99,3.054,0.064,71,reviewed,us,us
2023-03-13T00:06:28.833Z,34.8803,81.8368,16.409,4.1,mb,19,124,7.199,0.73,us,us7000jjfb,2023-03-29T04:55:23.040Z,"western Xizang",earthquake,9.57,6.068,0.235,6,reviewed,us,us
2023-03-12T23:54:16.481Z,43.8011,92.6855,10.197,4.4,mb,23,103,7.916,0.28,us,us7000jjf9,2023-04-18T22:49:10.040Z,"",earthquake,10.56,6.179,0.161,11,reviewed,us,us
2023-03-12T21:01:31.379Z,39.7903,74.432,17.238,4.4,mb,21,96,1.556,0.29,us,us7000jje0,2023-03-27T04:50:18.040Z,"138 km WNW of Kashgar, China",earthquake,5.38,4.713,0.239,5,reviewed,us,us
2023-03-12T18:56:47.384Z,38.1375,73.0154,10.023,4.3,mb,18,133,1.641,1.08,us,us7000jksu,2023-03-20T19:37:53.040Z,"83 km W of Murghob, Tajikistan",earthquake,4.61,6.288,0.266,4,reviewed,us,us
2023-03-12T15:26:16.290Z,39.1174,67.3618,10,4.5,mb,43,79,1.364,0.88,us,us7000jjcg,2023-04-10T15:09:50.040Z,"34 km SSE of Urgut Shahri, Uzbekistan",earthquake,5.36,1.9,0.111,24,reviewed,us,us
2023-03-12T11:43:43.297Z,24.276,94.7151,113.11,4.6,mb,77,48,4.097,0.43,us,us7000jjbm,2023-03-24T07:27:24.040Z,"74 km ESE of W?ngjing, India",earthquake,2.94,6.734,0.06,83,reviewed,us,us
2023-03-12T11:33:58.096Z,36.5092,70.9383,160.685,4.6,mb,89,73,2.499,0.56,us,us7000jjbk,2023-03-24T07:14:38.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,6.6,6.858,0.041,178,reviewed,us,us
2023-03-12T09:32:41.721Z,38.0486,73.018,10,4.3,mb,37,65,1.716,0.81,us,us7000jjb9,2023-03-20T07:02:06.040Z,"Tajikistan-Xinjiang border region",earthquake,4.97,1.907,0.125,18,reviewed,us,us
2023-03-11T23:41:33.217Z,36.4904,70.4125,210.153,4.1,mb,48,70,2.243,0.45,us,us7000jj8h,2023-03-18T02:42:18.040Z,"Hindu Kush region, Afghanistan",earthquake,8.01,4.376,0.117,20,reviewed,us,us
2023-03-11T18:24:49.232Z,37.1822,69.7616,14.621,4.7,mb,146,64,1.59,0.68,us,us7000jj5x,2023-04-13T18:14:09.040Z,"",earthquake,6.64,4.065,0.044,164,reviewed,us,us
2023-03-10T10:04:22.284Z,36.2146,70.4377,100.94,4.2,mb,42,77,2.022,0.47,us,us7000jis8,2023-04-05T16:19:02.040Z,"65 km SE of Farkh?r, Afghanistan",earthquake,6.03,6.298,0.125,18,reviewed,us,us
2023-03-10T01:16:14.845Z,36.5038,70.4159,201.292,4.1,mb,39,81,2.256,0.56,us,us7000jip6,2023-03-30T22:44:35.040Z,"50 km E of Farkh?r, Afghanistan",earthquake,8.4,8.297,0.145,13,reviewed,us,us
2023-03-09T17:31:40.878Z,37.1949,71.796,156.752,4.1,mb,52,64,2.279,1.04,us,us7000jik4,2023-03-18T19:05:29.040Z,"39 km SSE of Khorugh, Tajikistan",earthquake,6.74,7.35,0.098,28,reviewed,us,us
2023-03-09T01:36:40.193Z,38.4571,73.4747,119.558,4.4,mb,70,55,1.656,0.5,us,us7000jicf,2023-03-27T01:25:34.040Z,"",earthquake,5.9,4.789,0.098,30,reviewed,us,us
2023-03-09T00:38:54.081Z,38.0169,73.0576,10,4.5,mb,98,55,1.759,0.65,us,us7000jibw,2023-03-28T03:35:46.040Z,"81 km WSW of Murghob, Tajikistan",earthquake,6.63,1.861,0.061,78,reviewed,us,us
2023-03-08T10:42:54.732Z,37.3831,71.8399,130.641,4.2,mb,39,81,2.091,0.49,us,us7000ji4i,2023-03-22T05:30:40.545Z,"28 km ESE of Khorugh, Tajikistan",earthquake,4.48,9.141,0.117,20,reviewed,us,us
2023-03-08T03:38:22.382Z,38.2311,73.0709,10,4.4,mb,20,92,1.592,0.75,us,us7000ji1z,2023-04-13T02:41:07.040Z,"78 km W of Murghob, Tajikistan",earthquake,4.44,1.9,0.269,6,reviewed,us,us
2023-03-07T23:57:31.884Z,38.035,73.2756,10,4.1,mwr,67,61,1.846,0.8,us,us7000ji0x,2023-03-26T23:04:31.040Z,"62 km WSW of Murghob, Tajikistan",earthquake,6.68,1.893,0.062,25,reviewed,us,us
2023-03-07T21:15:33.507Z,23.8718,114.494,10,4.2,mb,37,93,1.62,0.53,us,us7000jhzt,2023-03-23T05:37:02.285Z,"24 km NW of Heyuan, China",earthquake,5.29,1.651,0.136,15,reviewed,us,us
2023-03-07T14:37:11.491Z,37.164,71.8957,152.986,4,mb,44,105,2.311,0.54,us,us7000jhwh,2023-03-13T21:17:36.040Z,"44 km WNW of Khand?d, Afghanistan",earthquake,6.97,6.926,0.144,13,reviewed,us,us
2023-03-06T04:46:37.615Z,38.5557,73.8195,112.151,4,mb,25,127,1.823,0.78,us,us7000jhkc,2023-03-22T23:06:04.040Z,"Tajikistan-Xinjiang border region",earthquake,7.25,10.016,0.195,7,reviewed,us,us
2023-03-06T01:01:52.461Z,26.2173,67.4737,10,4,mb,23,221,8.406,0.44,us,us7000jhji,2023-03-22T04:35:07.040Z,"45 km WSW of Sehwan, Pakistan",earthquake,5.99,1.997,0.116,20,reviewed,us,us
2023-03-05T22:10:44.563Z,38.301,73.1649,10,4.3,mb,27,79,1.586,0.67,us,us7000jhin,2023-04-13T00:54:43.040Z,"71 km WNW of Murghob, Tajikistan",earthquake,6.83,1.935,0.138,15,reviewed,us,us
